('29/05/2022 15:18:14', '459', '291')
('30/05/2022 02:53:18', '362', '179')
('30/05/2022 02:53:20', '345', '420')
('30/05/2022 02:53:21', '361', '382')
('30/05/2022 02:53:22', '350', '419')
('30/05/2022 02:53:23', '349', '400')
('30/05/2022 02:53:25', '359', '445')
('30/05/2022 02:53:26', '361', '450')
('30/05/2022 02:53:27', '357', '203')
('30/05/2022 02:53:28', '362', '432')
('30/05/2022 02:53:29', '351', '417')
('30/05/2022 02:53:31', '342', '1')
('30/05/2022 02:53:32', '345', '370')
('30/05/2022 02:53:33', '341', '1')
('30/05/2022 02:53:34', '366', '33')
('30/05/2022 02:53:36', '359', '379')
('30/05/2022 02:53:37', '351', '13')
('30/05/2022 02:53:38', '347', '2')
('30/05/2022 02:53:39', '350', '268')
('30/05/2022 02:53:41', '357', '191')
('30/05/2022 02:53:42', '349', '409')
('30/05/2022 02:53:43', '353', '443')
('30/05/2022 02:53:44', '346', '298')
('30/05/2022 02:53:46', '355', '435')
('30/05/2022 02:53:47', '346', '225')
('30/05/2022 02:53:48', '352', '240')
('30/05/2022 02:53:49', '349', '191')
('30/05/2022 02:53:51', '367', '17')
('30/05/2022 02:53:52', '343', '199')
('30/05/2022 02:53:53', '428', '438')
('30/05/2022 02:53:54', '350', '246')
('30/05/2022 02:53:55', '347', '23')
('30/05/2022 02:53:56', '350', '128')
('30/05/2022 02:53:58', '337', '6')
('30/05/2022 02:53:59', '353', '193')
('30/05/2022 02:54:00', '352', '442')
('30/05/2022 02:54:01', '350', '374')
('30/05/2022 02:54:03', '349', '418')
('30/05/2022 02:54:04', '349', '176')
('30/05/2022 02:54:05', '349', '327')
('30/05/2022 02:54:06', '345', '192')
('30/05/2022 02:54:08', '362', '174')
('30/05/2022 02:54:09', '343', '208')
('30/05/2022 02:54:10', '346', '410')
('30/05/2022 02:54:11', '361', '418')
('30/05/2022 02:54:12', '350', '419')
('30/05/2022 02:54:14', '349', '387')
('30/05/2022 02:54:15', '351', '235')
('30/05/2022 02:54:16', '356', '223')
('30/05/2022 02:54:17', '346', '237')
('30/05/2022 02:54:19', '348', '448')
('30/05/2022 02:54:20', '346', '192')
('30/05/2022 02:54:21', '350', '450')
('30/05/2022 02:54:22', '347', '208')
('30/05/2022 02:54:24', '358', '307')
('30/05/2022 02:54:25', '369', '132')
('30/05/2022 02:54:26', '368', '531')
('30/05/2022 02:54:27', '350', '631')
('30/05/2022 02:54:28', '351', '540')
('30/05/2022 02:54:30', '351', '3')
('30/05/2022 02:54:31', '339', '6')
('30/05/2022 02:54:32', '350', '38')
('30/05/2022 02:54:33', '364', '352')
('30/05/2022 02:54:35', '361', '406')
('30/05/2022 02:54:36', '351', '411')
('30/05/2022 02:54:37', '346', '431')
('30/05/2022 02:54:38', '354', '34')
('30/05/2022 02:54:40', '358', '694')
('30/05/2022 02:54:41', '362', '51')
('30/05/2022 02:54:42', '365', '110')
('30/05/2022 02:54:43', '346', '410')
('30/05/2022 02:54:44', '360', '406')
('30/05/2022 02:54:46', '342', '404')
('30/05/2022 02:54:47', '346', '2')
('30/05/2022 02:54:48', '358', '15')
('30/05/2022 02:54:49', '355', '432')
('30/05/2022 02:54:51', '349', '20')
('30/05/2022 02:54:52', '355', '719')
('30/05/2022 02:54:53', '352', '19')
('30/05/2022 02:54:55', '364', '806')
('30/05/2022 02:54:57', '347', '64')
('30/05/2022 02:54:58', '367', '69')
('30/05/2022 02:54:59', '351', '106')
('30/05/2022 02:55:00', '337', '1')
('30/05/2022 02:55:02', '351', '34')
('30/05/2022 02:55:03', '341', '233')
('30/05/2022 02:55:04', '363', '10')
('30/05/2022 02:55:05', '361', '21')
('30/05/2022 02:55:07', '354', '272')
('30/05/2022 02:55:08', '351', '256')
('30/05/2022 02:55:09', '362', '262')
('30/05/2022 02:55:10', '352', '368')
('30/05/2022 02:55:11', '362', '433')
('30/05/2022 02:55:13', '359', '431')
('30/05/2022 02:55:14', '345', '178')
('30/05/2022 02:55:15', '336', '450')
('30/05/2022 02:55:16', '342', '234')
('30/05/2022 02:55:18', '341', '3')
('30/05/2022 02:55:19', '340', '217')
('30/05/2022 02:55:20', '345', '3')
('30/05/2022 02:55:21', '354', '7')
('30/05/2022 02:55:23', '356', '419')
('30/05/2022 02:55:24', '358', '5')
('30/05/2022 02:55:25', '343', '20')
('30/05/2022 02:55:26', '354', '7')
('30/05/2022 02:55:27', '363', '1')
('30/05/2022 02:55:29', '358', '18')
('30/05/2022 02:55:30', '346', '14')
('30/05/2022 02:55:31', '365', '243')
('30/05/2022 02:55:32', '340', '2')
('30/05/2022 02:55:34', '351', '221')
('30/05/2022 02:55:35', '364', '17')
('30/05/2022 02:55:36', '354', '242')
('30/05/2022 02:55:37', '348', '1')
('30/05/2022 02:55:38', '358', '42')
('30/05/2022 02:55:40', '363', '221')
('30/05/2022 02:55:41', '384', '5')
('30/05/2022 02:55:42', '351', '223')
('30/05/2022 02:55:43', '346', '2')
('30/05/2022 02:55:45', '346', '1')
('30/05/2022 02:55:46', '355', '16')
('30/05/2022 02:55:47', '361', '740')
('30/05/2022 02:55:48', '343', '31')
('30/05/2022 02:55:50', '356', '198')
('30/05/2022 02:55:51', '341', '64')
('30/05/2022 02:55:52', '367', '44')
('30/05/2022 02:55:53', '342', '173')
('30/05/2022 02:55:54', '345', '162')
('30/05/2022 02:55:56', '343', '314')
('30/05/2022 02:55:57', '338', '16')
('30/05/2022 02:55:58', '361', '7')
('30/05/2022 02:55:59', '340', '31')
('30/05/2022 02:56:01', '346', '224')
('30/05/2022 02:56:02', '354', '139')
('30/05/2022 02:56:03', '355', '2')
('30/05/2022 02:56:04', '336', '6')
('30/05/2022 02:56:06', '350', '4')
('30/05/2022 02:56:07', '351', '219')
('30/05/2022 02:56:08', '342', '2')
('30/05/2022 02:56:09', '355', '28')
('30/05/2022 02:56:10', '349', '92')
('30/05/2022 02:56:12', '340', '23')
('30/05/2022 02:56:13', '338', '189')
('30/05/2022 02:56:14', '345', '416')
('30/05/2022 02:56:15', '338', '214')
('30/05/2022 02:56:17', '345', '230')
('30/05/2022 02:56:18', '337', '202')
('30/05/2022 02:56:19', '336', '1')
('30/05/2022 02:56:20', '338', '207')
('30/05/2022 02:56:21', '329', '3')
('30/05/2022 02:56:23', '336', '1')
('30/05/2022 02:56:24', '330', '2')
('30/05/2022 02:56:25', '288', '8')
('30/05/2022 02:56:26', '292', '210')
('30/05/2022 02:56:28', '285', '10')
('30/05/2022 02:56:29', '302', '304')
('30/05/2022 02:56:30', '271', '346')
('30/05/2022 02:56:31', '299', '302')
('30/05/2022 02:56:33', '278', '326')
('30/05/2022 02:56:34', '295', '229')
('30/05/2022 02:56:35', '277', '187')
('30/05/2022 02:56:36', '288', '208')
('30/05/2022 02:56:37', '283', '211')
('30/05/2022 02:56:39', '291', '425')
('30/05/2022 02:56:40', '288', '275')
('30/05/2022 02:56:41', '298', '170')
('30/05/2022 02:56:42', '293', '252')
('30/05/2022 02:56:44', '295', '9')
('30/05/2022 02:56:45', '302', '26')
('30/05/2022 02:56:46', '289', '1')
('30/05/2022 02:56:47', '293', '16')
('30/05/2022 02:56:49', '295', '485')
('30/05/2022 02:56:50', '286', '365')
('30/05/2022 02:56:51', '293', '282')
('30/05/2022 02:56:52', '286', '12')
('30/05/2022 02:56:53', '258', '473')
('30/05/2022 02:56:55', '288', '203')
('30/05/2022 02:56:56', '287', '43')
('30/05/2022 02:56:57', '290', '1')
('30/05/2022 02:56:58', '301', '18')
('30/05/2022 02:57:00', '281', '6')
('30/05/2022 02:57:01', '290', '413')
('30/05/2022 02:57:02', '285', '399')
('30/05/2022 02:57:03', '293', '227')
('30/05/2022 02:57:05', '279', '1')
('30/05/2022 02:57:06', '287', '2')
('30/05/2022 02:57:07', '286', '298')
('30/05/2022 02:57:08', '295', '431')
('30/05/2022 02:57:09', '282', '242')
('30/05/2022 02:57:11', '296', '275')
('30/05/2022 02:57:12', '285', '385')
('30/05/2022 02:57:13', '304', '738')
('30/05/2022 02:57:14', '286', '656')
('30/05/2022 02:57:16', '291', '7')
('30/05/2022 02:57:17', '293', '114')
('30/05/2022 02:57:18', '297', '752')
('30/05/2022 02:57:19', '285', '1')
('30/05/2022 02:57:21', '283', '2')
('30/05/2022 02:57:22', '289', '304')
('30/05/2022 02:57:23', '286', '368')
('30/05/2022 02:57:24', '285', '774')
('30/05/2022 02:57:26', '293', '209')
('30/05/2022 02:57:27', '299', '13')
('30/05/2022 02:57:28', '290', '400')
('30/05/2022 02:57:29', '288', '351')
('30/05/2022 02:57:31', '295', '43')
('30/05/2022 02:57:32', '299', '368')
('30/05/2022 02:57:33', '287', '706')
('30/05/2022 02:57:34', '296', '43')
('30/05/2022 02:57:35', '303', '162')
('30/05/2022 02:57:37', '295', '670')
('30/05/2022 02:57:38', '287', '188')
('30/05/2022 02:57:39', '288', '673')
('30/05/2022 02:57:40', '288', '15')
('30/05/2022 02:57:42', '290', '363')
('30/05/2022 02:57:43', '287', '438')
('30/05/2022 02:57:44', '303', '368')
('30/05/2022 02:57:45', '290', '304')
('30/05/2022 02:57:46', '290', '435')
('30/05/2022 02:57:48', '279', '3')
('30/05/2022 02:57:49', '294', '16')
('30/05/2022 02:57:50', '294', '5')
('30/05/2022 02:57:51', '289', '90')
('30/05/2022 02:57:53', '285', '422')
('30/05/2022 02:57:54', '294', '265')
('30/05/2022 02:57:55', '300', '1')
('30/05/2022 02:57:57', '291', '5')
('30/05/2022 02:57:58', '291', '191')
('30/05/2022 02:57:59', '302', '621')
('30/05/2022 02:58:00', '298', '350')
('30/05/2022 02:58:02', '287', '29')
('30/05/2022 02:58:03', '304', '233')
('30/05/2022 02:58:04', '302', '384')
('30/05/2022 02:58:05', '294', '411')
('30/05/2022 02:58:06', '295', '463')
('30/05/2022 02:58:08', '293', '286')
('30/05/2022 02:58:09', '286', '199')
('30/05/2022 02:58:10', '298', '272')
('30/05/2022 02:58:11', '291', '279')
('30/05/2022 02:58:12', '313', '28')
('30/05/2022 02:58:14', '284', '176')
('30/05/2022 02:58:15', '286', '25')
('30/05/2022 02:58:16', '293', '369')
('30/05/2022 02:58:17', '299', '176')
('30/05/2022 02:58:19', '286', '186')
('30/05/2022 02:58:20', '279', '430')
('30/05/2022 02:58:21', '275', '421')
('30/05/2022 02:58:22', '291', '239')
('30/05/2022 02:58:24', '287', '433')
('30/05/2022 02:58:25', '283', '427')
('30/05/2022 02:58:26', '290', '394')
('30/05/2022 02:58:27', '285', '351')
('30/05/2022 02:58:28', '286', '383')
('30/05/2022 02:58:30', '281', '403')
('30/05/2022 02:58:31', '297', '384')
('30/05/2022 02:58:32', '302', '209')
('30/05/2022 02:58:33', '294', '76')
('30/05/2022 02:58:35', '291', '215')
('30/05/2022 02:58:36', '290', '432')
('30/05/2022 02:58:37', '288', '1')
('30/05/2022 02:58:38', '278', '5')
('30/05/2022 02:58:40', '293', '226')
('30/05/2022 02:58:41', '282', '1')
('30/05/2022 02:58:42', '298', '193')
('30/05/2022 02:58:43', '290', '464')
('30/05/2022 02:58:44', '288', '333')
('30/05/2022 02:58:46', '285', '611')
('30/05/2022 02:58:47', '290', '454')
('30/05/2022 02:58:48', '285', '430')
('30/05/2022 02:58:49', '290', '368')
('30/05/2022 02:58:51', '297', '144')
('30/05/2022 02:58:52', '295', '422')
('30/05/2022 02:58:53', '299', '274')
('30/05/2022 02:58:54', '288', '467')
('30/05/2022 02:58:55', '282', '193')
('30/05/2022 02:58:57', '285', '10')
('30/05/2022 02:58:58', '279', '2')
('30/05/2022 02:58:59', '298', '166')
('30/05/2022 02:59:00', '291', '14')
('30/05/2022 02:59:02', '298', '6')
('30/05/2022 02:59:03', '285', '234')
('30/05/2022 02:59:04', '288', '72')
('30/05/2022 02:59:06', '291', '195')
('30/05/2022 02:59:07', '283', '1')
('30/05/2022 02:59:08', '284', '1')
('30/05/2022 02:59:09', '288', '35')
('30/05/2022 02:59:10', '283', '470')
('30/05/2022 02:59:12', '300', '389')
('30/05/2022 02:59:13', '293', '357')
('30/05/2022 02:59:14', '293', '427')
('30/05/2022 02:59:15', '289', '452')
('30/05/2022 02:59:17', '300', '403')
('30/05/2022 02:59:18', '320', '185')
('30/05/2022 02:59:19', '285', '400')
('30/05/2022 02:59:20', '294', '595')
('30/05/2022 02:59:22', '285', '346')
('30/05/2022 02:59:23', '295', '196')
('30/05/2022 02:59:24', '295', '8')
('30/05/2022 02:59:25', '274', '422')
('30/05/2022 02:59:26', '290', '239')
('30/05/2022 02:59:28', '304', '373')
('30/05/2022 02:59:29', '297', '846')
('30/05/2022 02:59:30', '286', '297')
('30/05/2022 02:59:31', '291', '203')
('30/05/2022 02:59:33', '293', '244')
('30/05/2022 02:59:34', '289', '8')
('30/05/2022 02:59:35', '293', '55')
('30/05/2022 02:59:36', '308', '215')
('30/05/2022 02:59:37', '299', '383')
('30/05/2022 02:59:39', '286', '400')
('30/05/2022 02:59:40', '282', '192')
('30/05/2022 02:59:41', '319', '195')
('30/05/2022 02:59:42', '282', '213')
('30/05/2022 02:59:43', '277', '358')
('30/05/2022 02:59:45', '287', '201')
('30/05/2022 02:59:46', '298', '1')
('30/05/2022 02:59:47', '272', '78')
('30/05/2022 02:59:48', '297', '49')
('30/05/2022 02:59:50', '272', '9')
('30/05/2022 02:59:51', '294', '27')
('30/05/2022 02:59:52', '286', '1')
('30/05/2022 02:59:53', '285', '443')
('30/05/2022 02:59:54', '285', '235')
('30/05/2022 02:59:56', '304', '434')
('30/05/2022 02:59:57', '289', '427')
('30/05/2022 02:59:58', '290', '192')
('30/05/2022 02:59:59', '291', '4')
('30/05/2022 03:00:00', '289', '80')
('30/05/2022 03:00:02', '299', '371')
('30/05/2022 03:00:03', '282', '5')
('30/05/2022 03:00:04', '278', '199')
('30/05/2022 03:00:05', '292', '432')
('30/05/2022 03:00:07', '283', '418')
('30/05/2022 03:00:08', '293', '3')
('30/05/2022 03:00:09', '298', '336')
('30/05/2022 03:00:10', '283', '414')
('30/05/2022 03:00:11', '286', '209')
('30/05/2022 03:00:13', '292', '144')
('30/05/2022 03:00:14', '282', '427')
('30/05/2022 03:00:15', '270', '306')
('30/05/2022 03:00:16', '304', '374')
('30/05/2022 03:00:18', '303', '1')
('30/05/2022 03:00:19', '301', '384')
('30/05/2022 03:00:20', '295', '210')
('30/05/2022 03:00:21', '291', '180')
('30/05/2022 03:00:23', '289', '399')
('30/05/2022 03:00:24', '289', '225')
('30/05/2022 03:00:25', '297', '80')
('30/05/2022 03:00:26', '289', '88')
('30/05/2022 03:00:27', '304', '187')
('30/05/2022 03:00:28', '292', '435')
('30/05/2022 03:00:30', '295', '172')
('30/05/2022 03:00:31', '287', '42')
('30/05/2022 03:00:32', '280', '65')
('30/05/2022 03:00:33', '285', '320')
('30/05/2022 03:00:35', '291', '193')
('30/05/2022 03:00:36', '284', '418')
('30/05/2022 03:00:37', '290', '227')
('30/05/2022 03:00:38', '280', '1')
('30/05/2022 03:00:40', '298', '454')
('30/05/2022 03:00:41', '297', '266')
('30/05/2022 03:00:42', '315', '397')
('30/05/2022 03:00:43', '291', '363')
('30/05/2022 03:00:44', '286', '421')
('30/05/2022 03:00:46', '293', '261')
('30/05/2022 03:00:47', '291', '192')
('30/05/2022 03:00:48', '301', '367')
('30/05/2022 03:00:49', '289', '213')
('30/05/2022 03:00:51', '302', '21')
('30/05/2022 03:00:52', '299', '322')
('30/05/2022 03:00:53', '278', '422')
('30/05/2022 03:00:54', '293', '4')
('30/05/2022 03:00:56', '288', '175')
('30/05/2022 03:00:57', '275', '241')
('30/05/2022 03:00:58', '293', '185')
('30/05/2022 03:00:59', '283', '425')
('30/05/2022 03:01:01', '285', '423')
('30/05/2022 03:01:02', '282', '219')
('30/05/2022 03:01:03', '292', '209')
('30/05/2022 03:01:04', '278', '3')
('30/05/2022 03:01:05', '302', '207')
('30/05/2022 03:01:07', '286', '459')
('30/05/2022 03:01:08', '297', '519')
('30/05/2022 03:01:09', '294', '43')
('30/05/2022 03:01:10', '292', '189')
('30/05/2022 03:01:11', '295', '425')
('30/05/2022 03:01:13', '296', '371')
('30/05/2022 03:01:14', '281', '9')
('30/05/2022 03:01:15', '295', '243')
('30/05/2022 03:01:16', '304', '261')
('30/05/2022 03:01:18', '280', '565')
('30/05/2022 03:01:19', '281', '5')
('30/05/2022 03:01:20', '282', '105')
('30/05/2022 03:01:21', '291', '1')
('30/05/2022 03:01:22', '294', '239')
('30/05/2022 03:01:24', '281', '333')
('30/05/2022 03:01:25', '282', '159')
('30/05/2022 03:01:26', '284', '180')
('30/05/2022 03:01:27', '298', '196')
('30/05/2022 03:01:28', '282', '298')
('30/05/2022 03:01:30', '301', '178')
('30/05/2022 03:01:31', '283', '345')
('30/05/2022 03:01:32', '291', '203')
('30/05/2022 03:01:33', '282', '211')
('30/05/2022 03:01:35', '293', '374')
('30/05/2022 03:01:36', '295', '328')
('30/05/2022 03:01:37', '302', '195')
('30/05/2022 03:01:38', '296', '18')
('30/05/2022 03:01:40', '281', '368')
('30/05/2022 03:01:41', '303', '398')
('30/05/2022 03:01:42', '291', '281')
('30/05/2022 03:01:43', '289', '405')
('30/05/2022 03:01:44', '282', '355')
('30/05/2022 03:01:46', '288', '365')
('30/05/2022 03:01:47', '277', '2')
('30/05/2022 03:01:48', '285', '48')
('30/05/2022 03:01:49', '287', '400')
('30/05/2022 03:01:51', '287', '23')
('30/05/2022 03:01:52', '278', '352')
('30/05/2022 03:01:53', '285', '58')
('30/05/2022 03:01:54', '283', '418')
('30/05/2022 03:01:56', '280', '420')
('30/05/2022 03:01:57', '290', '3')
('30/05/2022 03:01:58', '286', '77')
('30/05/2022 03:01:59', '285', '246')
('30/05/2022 03:02:00', '294', '187')
('30/05/2022 03:02:02', '293', '4')
('30/05/2022 03:02:03', '275', '199')
('30/05/2022 03:02:04', '293', '458')
('30/05/2022 03:02:05', '293', '382')
('30/05/2022 03:02:07', '289', '404')
('30/05/2022 03:02:08', '278', '1')
('30/05/2022 03:02:09', '279', '435')
('30/05/2022 03:02:11', '283', '370')
('30/05/2022 03:02:12', '291', '290')
('30/05/2022 03:02:13', '279', '330')
('30/05/2022 03:02:14', '286', '367')
('30/05/2022 03:02:15', '301', '429')
('30/05/2022 03:02:17', '319', '350')
('30/05/2022 03:02:18', '290', '273')
('30/05/2022 03:02:19', '297', '176')
('30/05/2022 03:02:20', '295', '489')
('30/05/2022 03:02:22', '279', '388')
('30/05/2022 03:02:23', '287', '213')
('30/05/2022 03:02:24', '293', '251')
('30/05/2022 03:02:25', '289', '561')
('30/05/2022 03:02:26', '280', '377')
('30/05/2022 03:02:28', '298', '810')
('30/05/2022 03:02:29', '287', '51')
('30/05/2022 03:02:30', '291', '194')
('30/05/2022 03:02:32', '282', '39')
('30/05/2022 03:02:33', '287', '375')
('30/05/2022 03:02:34', '281', '304')
('30/05/2022 03:02:35', '279', '341')
('30/05/2022 03:02:37', '302', '490')
('30/05/2022 03:02:38', '283', '530')
('30/05/2022 03:02:39', '281', '281')
('30/05/2022 03:02:40', '292', '335')
('30/05/2022 03:02:41', '283', '435')
('30/05/2022 03:02:42', '291', '571')
('30/05/2022 03:02:44', '288', '432')
('30/05/2022 03:02:45', '313', '381')
('30/05/2022 03:02:46', '282', '46')
('30/05/2022 03:02:47', '320', '273')
('30/05/2022 03:02:48', '273', '3')
('30/05/2022 03:02:50', '305', '23')
('30/05/2022 03:02:51', '284', '30')
('30/05/2022 03:02:52', '275', '368')
('30/05/2022 03:02:53', '277', '3')
('30/05/2022 03:02:55', '299', '5')
('30/05/2022 03:02:56', '285', '216')
('30/05/2022 03:02:57', '281', '4')
('30/05/2022 03:02:58', '284', '91')
('30/05/2022 03:02:59', '281', '75')
('30/05/2022 03:03:01', '304', '754')
('30/05/2022 03:03:02', '290', '204')
('30/05/2022 03:03:03', '294', '192')
('30/05/2022 03:03:04', '278', '178')
('30/05/2022 03:03:06', '294', '173')
('30/05/2022 03:03:07', '282', '2')
('30/05/2022 03:03:08', '298', '672')
('30/05/2022 03:03:09', '289', '417')
('30/05/2022 03:03:10', '283', '249')
('30/05/2022 03:03:12', '281', '196')
('30/05/2022 03:03:13', '284', '431')
('30/05/2022 03:03:14', '286', '284')
('30/05/2022 03:03:15', '294', '187')
('30/05/2022 03:03:17', '278', '211')
('30/05/2022 03:03:18', '279', '1')
('30/05/2022 03:03:19', '276', '3')
('30/05/2022 03:03:20', '295', '74')
('30/05/2022 03:03:22', '283', '176')
('30/05/2022 03:03:23', '290', '275')
('30/05/2022 03:03:24', '272', '258')
('30/05/2022 03:03:25', '286', '49')
('30/05/2022 03:03:26', '283', '205')
('30/05/2022 03:03:28', '299', '149')
('30/05/2022 03:03:29', '291', '10')
('30/05/2022 03:03:30', '289', '189')
('30/05/2022 03:03:31', '278', '172')
('30/05/2022 03:03:33', '285', '208')
('30/05/2022 03:03:34', '283', '205')
('30/05/2022 03:03:35', '291', '317')
('30/05/2022 03:03:36', '275', '332')
('30/05/2022 03:03:38', '274', '441')
('30/05/2022 03:03:39', '287', '243')
('30/05/2022 03:03:40', '281', '6')
('30/05/2022 03:03:41', '283', '231')
('30/05/2022 03:03:42', '291', '202')
('30/05/2022 03:03:44', '279', '237')
('30/05/2022 03:03:45', '283', '218')
('30/05/2022 03:03:46', '274', '2')
('30/05/2022 03:03:47', '291', '221')
('30/05/2022 03:03:49', '249', '391')
('30/05/2022 03:03:50', '288', '2')
('30/05/2022 03:03:51', '277', '225')
('30/05/2022 03:03:52', '278', '410')
('30/05/2022 03:03:53', '307', '332')
('30/05/2022 03:03:55', '287', '4')
('30/05/2022 03:03:56', '295', '46')
('30/05/2022 03:03:57', '283', '249')
('30/05/2022 03:03:58', '286', '208')
('30/05/2022 03:04:00', '274', '426')
('30/05/2022 03:04:01', '299', '194')
('30/05/2022 03:04:02', '278', '159')
('30/05/2022 03:04:03', '289', '192')
('30/05/2022 03:04:05', '288', '343')
('30/05/2022 03:04:06', '294', '14')
('30/05/2022 03:04:07', '311', '429')
('30/05/2022 03:04:08', '303', '688')
('30/05/2022 03:04:09', '278', '449')
('30/05/2022 03:04:11', '276', '370')
('30/05/2022 03:04:12', '281', '45')
